app_id,app_name,vendor_name,description,is_ai_tool,ai_delivery_form,ai_capability_class,ai_host_app_id,ai_already_entitled_elsewhere,ai_entitled_alternative_app_id,deployment_model,sourcing_type,lifecycle_stage,implementation_date,version_installed,version_vendor_supported,vendor_eos_date,technical_obsolescence_flag,business_owner,technical_owner,legal_entity,business_unit,department,cost_centre,is_orphaned,governance_visibility,is_shadow_it,primary_capability,secondary_capabilities,capability_tag_confidence,licences_purchased,active_users,licence_utilisation_rate,unused_licence_count,last_signin_date,process_centrality,owner_stated_strategic_importance,cost_licence_subscription,cost_upgrade_and_modules,cost_maintenance_dev_labour,cost_infrastructure_peripherals,cost_indirect_and_training,tco_five_category_subtotal,consumption_based_cost,annual_tco_recurring,one_time_implementation_cost,five_year_cumulative_tco,cost_per_active_user,unused_licence_spend,contract_id,annual_contract_value,term_start,term_end,auto_renewal_flag,renewal_notice_days,notice_deadline_date,in_notice_window_now,licence_metric,early_termination_penalty,contract_runway_months,has_downstream_dependents,dependency_count,integration_pattern,data_types_held,ov_increase_value,ov_reach_consumers,ov_reduce_costs_efficiency,ov_patient_care_criticality,ov_governance_compliance,th_supportability,th_architecture_fit,th_operational_stability,th_vendor_viability,th_customization_debt,c_cost_per_active_user_vs_peers,c_unused_licence_waste,c_consumption_price_variance,c_absolute_cost_band,r_technical_risk,r_business_compliance_risk,r_clinical_safety_risk,r_end_user_perceived_quality,business_value_score,technical_health_score,cost_efficiency_score,risk_posture_score,v_pass,t_pass,c_pass,r_pass,vtcr_key,retain_or_invest_basis,disposition,priority,action,rationale,confidence,redundancy_override_applied,lifecycle_exclusion_applied,sourcing_exclusion_applied,retention_override_applied,suppressed_recommendation,suppression_reason,overlap_cluster_id,cluster_role,consolidation_saving,retention_obligation_flag,retention_expiry_date,residual_archival_cost,information_classification,replacement_app_id,replacement_ongoing_tco,replacement_cost_already_in_baseline,gross_saving_annual,amortised_one_time_migration_cost,net_saving_annual,net_saving_five_year,realization_lag_months,saving_type,urg_timeline_sensitivity,urg_risk_pain_severity,urgency_score,data_source,completeness_score,missing_fields,her_lifecycle_stage_comparison_only_not_scored
APP-011,QGenda ProviderCloud,"QGenda, LLC","Healthcare provider operations platform supporting provider scheduling, credentialing, time tracking, compensation, capacity, and workforce analytics.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,2026 Q2 (synthetic),,,,Jordan Brooks (synthetic),Olivia Price (synthetic),,Provider Operations,,,,,,Provider scheduling,,,12500.0,11480.0,0.9184,1020,,,,850000.0,90000.0,200000.0,20000.0,30000.0,1190000.0,,1190000.0,,5950000.0,103.66,,,,,2027-04-30,False,120.0,,,,,,False,2.0,Data; Data / Workflow,PII / Workforce,5.0,4.5,5.0,5.0,5.0,4.0,5.0,4.5,4.0,4.5,3.5,5.0,,4.0,5.0,5.0,4.5,,4.917,4.429,4.0,4.833,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep QGenda ProviderCloud on its current contract; re-score at the 2027-04-30 renewal.,"QGenda ProviderCloud scores business value 4.92 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.00 clears the 3.0 gate; risk posture 4.83 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov reach consumers at 4.5: 11,480 active users of 12,500 entitled (91.8%) -> depth 5.0, breadth 4.0. The technical health figure is driven by th supportability at 4.0: release '2026 Q2 (synthetic)' -> 4.0 [no Vendor Support End on file: lower evidence].",high,False,False,,,,,,,,,,,PII / Workforce,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Active
APP-012,UKG Pro Workforce Management,"UKG, Inc.","Workforce management suite for time and attendance, scheduling, labor analytics, compliance, and frontline workforce operations.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Continuous SaaS,,,,Carla Nguyen (synthetic),Henry Adams (synthetic),,Workforce Operations,,,,,,Time and attendance,,,39000.0,32950.0,0.8449,6050,,,,950000.0,100000.0,330000.0,40000.0,40000.0,1460000.0,,1460000.0,,7300000.0,44.31,,,,,2027-05-31,False,120.0,,,,,,False,1.0,Data,PII / Workforce,5.0,4.5,4.5,4.0,5.0,4.5,5.0,4.0,4.0,4.5,5.0,4.0,,4.0,5.0,5.0,5.0,,4.5,4.5,4.667,5.0,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep UKG Pro Workforce Management on its current contract; re-score at the 2027-05-31 renewal.,"UKG Pro Workforce Management scores business value 4.50 clears the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 4.67 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov patient care criticality at 4.0: Business Criticality High -> 3.5; Critical Operation Flag Yes +0.5. The technical health figure is driven by th operational stability at 4.0: NETTED OUT to risk by decision a4 (not in this score): 15 P1/P2 in 12mo over 32,950 active users = 0.46/1k, which would have scored 5.0 here as it did in v2; MTTR 62 min -> 3.0; availability 0.9990 vs SLA 0.9990 -> 5.0.",high,False,False,,,,,,,,,,,PII / Workforce,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Active
APP-013,ServiceNow IT Service Management,"ServiceNow, Inc.","Enterprise ITSM platform for incidents, problems, changes, service requests, knowledge, assets, and configuration data.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Current SaaS release,,,,Ethan Cole (synthetic),Sophia Turner (synthetic),,Enterprise Technology,,,,,,IT service management,,,40700.0,24650.0,0.6057,16050,,,,1600000.0,200000.0,620000.0,30000.0,80000.0,2530000.0,,2530000.0,,12650000.0,102.64,,,,,2027-07-31,False,180.0,,,,,,True,2.0,Authentication; Data / Workflow,Internal / Infrastructure,3.0,4.0,5.0,5.0,4.0,4.5,5.0,5.0,4.0,3.0,4.5,3.0,,3.0,5.0,5.0,5.0,,4.333,4.429,4.0,5.0,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep ServiceNow IT Service Management on its current contract; re-score at the 2027-07-31 renewal.,"ServiceNow IT Service Management scores business value 4.33 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.00 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th customization debt at 3.0: config language 'JavaScript, configuration, Flow Designer, and RE' -> 3.0. It is the survivor of overlap group CLU-04 (Configuration management, IT service automation, IT service management), holding those capabilities as Primary while APP-014 carries Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-04,survivor,,,,,Internal / Infrastructure,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic Invest
APP-014,Jira Service Management,Atlassian,"Service management platform for service requests, incidents, problems, changes, assets, and engineering support workflows.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Cloud continuous,,,,Ethan Cole (synthetic),Lucas Perry (synthetic),,Enterprise Technology,,,,,,IT service management,Configuration management; IT service automation; IT service management,,8000.0,3330.0,0.4163,4670,,,,480000.0,50000.0,160000.0,10000.0,20000.0,720000.0,,720000.0,,3600000.0,216.22,,,,,2026-12-31,True,90.0,,,,,,False,2.0,Authentication; Workflow,Internal / Infrastructure,2.0,2.5,2.0,1.5,2.5,4.5,5.0,3.0,4.0,3.0,2.5,2.0,,4.5,4.0,4.5,5.0,,2.0,4.143,2.333,4.5,F,P,F,P,FPFP,,consolidate,High,"Fold into APP-013 and stop paying for Jira Service Management separately. Budget $160,000 of one-time transition cost to release $550,000 a year ($390,000 net in year one). Serve or waive exit notice by 2026-10-02 (renewal 2026-12-31, 90 days notice, AUTO-RENEW ON).","Jira Service Management scores business value 2.00 fails the 3.0 gate; technical health 4.14 clears the 3.0 gate; cost efficiency 2.33 fails the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov patient care criticality at 1.5: Business Criticality Medium -> 2.5; 3 of 3 capability rows Duplicative -1.0. The cost efficiency figure is driven by c unused licence waste at 2.0: 41.6% utilised, 4,670 entitled-but-inactive seats. Her Capability Map marks 3 of 3 of its capability rows Duplicative, a survivor (APP-013) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $550,000 of the $720,000 annual run cost as avoidable, against $160,000 one-time transition cost. $170,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Includes licenses plus avoidable support effort; migrate engineering workflows first."" Redundancy override: cluster CLU-04 membership overrides the retire the gates returned and forces consolidate into APP-013; the capability persists there.",high,True,False,,,,,CLU-04,absorbed,,,,,Internal / Infrastructure,APP-013,,True,550000.0,160000.0,390000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Consolidation Candidate
APP-015,Microsoft Power BI,Microsoft Corporation,"Enterprise business intelligence platform for governed semantic models, self-service analytics, reports, dashboards, and embedded insights.",False,,,,,,Vendor-managed SaaS with desktop authoring,Commercial SaaS,,,Cloud continuous,,,,Nina Alvarez (synthetic),Emma Flores (synthetic),,Enterprise Analytics,,,,,,Enterprise analytics,,,24000.0,16200.0,0.675,7800,,,,550000.0,40000.0,190000.0,20000.0,20000.0,820000.0,,820000.0,,4100000.0,50.62,,,,,2027-06-30,False,120.0,,,,,,False,1.0,Data,PHI / PII / Internal,2.0,4.0,4.5,4.0,5.0,4.5,5.0,5.0,4.0,3.5,5.0,3.0,,4.5,5.0,5.0,5.0,,3.917,4.5,4.333,5.0,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Microsoft Power BI on its current contract; re-score at the 2027-06-30 renewal.,"Microsoft Power BI scores business value 3.92 clears the 3.0 gate; technical health 4.50 clears the 3.0 gate; cost efficiency 4.33 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th customization debt at 3.5: config language 'DAX, Power Query M, SQL, and APIs' -> 3.5. It is the survivor of overlap group CLU-05 (Enterprise analytics, Operational performance reporting), holding those capabilities as Primary while APP-016 carries Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-05,survivor,,,,,PHI / PII / Internal,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic Invest
APP-016,Tableau Cloud,"Salesforce, Inc.","Hosted visual analytics platform for data exploration, dashboards, metrics, and governed sharing of insights.",False,,,,,,Vendor-managed SaaS with desktop authoring,Commercial SaaS,,,2026.2,,,,Nina Alvarez (synthetic),Mateo Rivera (synthetic),,Enterprise Analytics,,,,,,Enterprise analytics,Enterprise analytics; Operational performance reporting,,9800.0,2800.0,0.2857,7000,,,,700000.0,60000.0,230000.0,20000.0,30000.0,1040000.0,,1040000.0,,5200000.0,371.43,,,,,2027-02-28,True,90.0,,,,,,False,1.0,Data,PHI / PII / Internal,2.0,2.5,2.0,2.0,2.0,4.0,5.0,2.5,4.0,3.0,2.0,1.0,,4.0,4.5,4.0,4.5,,2.083,3.929,1.667,4.333,F,P,F,P,FPFP,,consolidate,High,"Fold into APP-015 and stop paying for Tableau Cloud separately. Budget $220,000 of one-time transition cost to release $750,000 a year ($530,000 net in year one). Serve or waive exit notice by 2026-11-30 (renewal 2027-02-28, 90 days notice, AUTO-RENEW ON).","Tableau Cloud scores business value 2.08 fails the 3.0 gate; technical health 3.93 clears the 3.0 gate; cost efficiency 1.67 fails the 3.0 gate; risk posture 4.33 clears the 3.0 gate, giving pattern FPFP -> consolidate. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The cost efficiency figure is driven by c unused licence waste at 1.0: 28.6% utilised, 7,000 entitled-but-inactive seats. Her Capability Map marks 2 of 2 of its capability rows Duplicative, a survivor (APP-015) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $750,000 of the $1,040,000 annual run cost as avoidable, against $220,000 one-time transition cost. $290,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after dashboard migration and extract retirement."" Redundancy override: cluster CLU-05 membership overrides the retire the gates returned and forces consolidate into APP-015; the capability persists there.",high,True,False,,,,,CLU-05,absorbed,,,,,PHI / PII / Internal,APP-015,,True,750000.0,220000.0,530000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Consolidation Candidate
APP-017,Workday Human Capital Management,"Workday, Inc.","Cloud HCM suite for core HR, talent, benefits, workforce data, reporting, and employee lifecycle processes.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,2026 R1 (synthetic),,,,Renee Morgan (synthetic),Grace Howard (synthetic),,Human Resources,,,,,,Human capital management,,,40200.0,36150.0,0.8993,4050,,,,1900000.0,180000.0,540000.0,30000.0,50000.0,2700000.0,,2700000.0,,13500000.0,74.69,,,,,2027-08-31,False,180.0,,,,,,True,1.0,Authentication,PII / Workforce,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.5,4.0,4.5,5.0,4.5,,3.0,5.0,5.0,5.0,,5.0,4.429,4.833,5.0,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Workday Human Capital Management on its current contract; re-score at the 2027-08-31 renewal.,"Workday Human Capital Management scores business value 5.00 clears the 3.0 gate; technical health 4.43 clears the 3.0 gate; cost efficiency 4.83 clears the 3.0 gate; risk posture 5.00 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 5.0: money-path capabilities Payroll and benefits administration held as Primary + Full. The technical health figure is driven by th supportability at 4.0: release '2026 R1 (synthetic)' -> 4.0 [no Vendor Support End on file: lower evidence]. It is the survivor of overlap group CLU-06 (Human capital management, Payroll and benefits administration, Talent management), holding those capabilities as Primary while APP-018 carries Duplicative or Secondary roles on them.",high,False,False,,,,,CLU-06,survivor,,,,,PII / Workforce,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic Invest
APP-018,Oracle PeopleSoft HCM,Oracle Corporation,"Legacy HCM platform supporting core HR, payroll, benefits, and workforce administration for selected business units.",False,,,,,,Customer-hosted private cloud (synthetic deployment),Commercial off-the-shelf,,,9.2 / PeopleTools 8.60 (synthetic),,2037-12-31,,Renee Morgan (synthetic),Victor James (synthetic),,Human Resources,,,,,,Human capital management,Human capital management; Payroll and benefits administration; Talent management,,8700.0,4620.0,0.531,4080,,,,450000.0,200000.0,1500000.0,550000.0,80000.0,2780000.0,,2780000.0,,13900000.0,601.73,,,,,2027-12-31,False,180.0,,,,,,False,1.0,Data / Interface,PII / Workforce,3.0,3.0,2.0,3.0,2.0,3.5,2.5,1.0,4.0,1.0,2.0,2.5,,3.0,1.0,1.0,4.0,,2.667,2.571,2.167,2.0,F,F,F,F,FFFF,,consolidate,High,"Fold into APP-017 and stop paying for Oracle PeopleSoft HCM separately. Budget $650,000 of one-time transition cost to release $1,400,000 a year ($750,000 net in year one). Serve or waive exit notice by 2027-07-04 (renewal 2027-12-31, 180 days notice).","Oracle PeopleSoft HCM scores business value 2.67 fails the 3.0 gate; technical health 2.57 fails the 3.0 gate; cost efficiency 2.17 fails the 3.0 gate; risk posture 2.00 fails the 3.0 gate, giving pattern FFFF -> consolidate. The business value figure is driven by ov reduce costs efficiency at 2.0: 3 capability rows; every capability row is Duplicative. The technical health figure is driven by th operational stability at 1.0: NETTED OUT to risk by decision a4 (not in this score): 34 P1/P2 in 12mo over 4,620 active users = 7.36/1k, which would have scored 1.0 here as it did in v2; MTTR 155 min -> 1.0; availability 0.9970 vs SLA 0.9990 -> 1.5. The cost efficiency figure is driven by c cost per active user vs peers at 2.0: $602 per active user vs capability-peer median $338 = 1.78x -> 2.0 (2 apps sharing at least one capability with it in her Capability Map (APP-017, APP-018); a 2-member group is the midpoint of a pair, which is weak — see the notes). DECISION e MOVED THIS ROW: v2's Category basis gave 1.0 ($192 median, 3.14x, 22 apps in Category 'Human Capital Management'). The risk posture figure is driven by r technical risk at 1.0: 3 open critical vulnerabilities (-1.5); oldest critical vulnerability 143 days old, past a quarter (-0.5); 18 open high vulnerabilities (-1.5); backup success rate 0.9960 below 0.997 (-0.5); 34 Sev-1/Sev-2 incidents in 12 months (-1.0); Customer-managed on-premises: recovery burden entirely internal (-0.5). Her Capability Map marks 3 of 3 of its capability rows Duplicative, a survivor (APP-017) holds the same capabilities as Primary, and her own evidence names a migration path, so the redundancy override forces consolidate rather than retire: the capability persists. Her TCO sheet puts $1,400,000 of the $2,780,000 annual run cost as avoidable, against $650,000 one-time transition cost. $1,380,000 a year survives the action and is NOT claimed; her Cost Notes give the reason: ""Avoidable after payroll, benefits, and regional HR migration."" Redundancy override: cluster CLU-06 membership overrides the retire the gates returned and forces consolidate into APP-017; the capability persists there.",high,True,False,,,,,CLU-06,absorbed,,,,,PII / Workforce,APP-017,,True,1400000.0,650000.0,750000.0,,,safe,,,,Northstar 600-application sample workbook (synthetic),,,Replace / Sunset
APP-019,Salesforce Health Cloud,"Salesforce, Inc.","Healthcare CRM and engagement platform with healthcare data models, care coordination, referral workflows, patient engagement, and AI-enabled automation.",False,,,,,,Vendor-managed SaaS,Commercial SaaS,,,Summer '26 (synthetic),,,,Alicia Grant (synthetic),Chloe Martin (synthetic),,Patient Access and Engagement,,,,,,Patient engagement and care coordination,,,5100.0,4050.0,0.7941,1050,,,,1400000.0,150000.0,430000.0,20000.0,50000.0,2050000.0,,2050000.0,,10250000.0,506.17,,,,,2027-03-31,False,120.0,,,,,,False,2.0,Data / Workflow,PHI / PII,2.0,4.0,4.5,4.0,5.0,4.0,5.0,4.5,4.0,3.0,4.0,3.5,,3.0,5.0,5.0,4.5,,3.917,4.214,3.833,4.833,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Salesforce Health Cloud on its current contract; re-score at the 2027-03-31 renewal.,"Salesforce Health Cloud scores business value 3.92 clears the 3.0 gate; technical health 4.21 clears the 3.0 gate; cost efficiency 3.83 clears the 3.0 gate; risk posture 4.83 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 2.0: no money-path capability and Critical Operation Flag = No. The technical health figure is driven by th customization debt at 3.0: config language 'Flow, Apex, Lightning Web Components, configurat' -> 3.0.",high,False,False,,,,,,,,,,,PHI / PII,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Active
APP-020,Imprivata Enterprise Access Management,"Imprivata, Inc.","Healthcare access management platform providing single sign-on, multifactor and passwordless authentication, badge access, and shared-workstation workflows.",False,,,,,,Hybrid: on-premises connectors with vendor cloud services (synthetic deployment),Commercial off-the-shelf,,,2026.1 (synthetic),,,,Marcus Lee (synthetic),Owen Scott (synthetic),,Cybersecurity and Clinical Technology,,,,,,Clinical identity and access management,,,32300.0,30290.0,0.9378,2010,,,,900000.0,80000.0,420000.0,120000.0,40000.0,1560000.0,,1560000.0,,7800000.0,51.5,,,,,2027-05-31,False,180.0,,,,,,True,2.0,Authentication; Infrastructure,Security / Identity,3.0,5.0,5.0,5.0,5.0,4.0,3.5,5.0,4.0,3.5,5.0,5.0,,3.5,5.0,5.0,3.5,,4.667,3.929,5.0,4.5,P,P,P,P,PPPP,"all four dimensions clear the 3.0 gate, so there is no failing dimension to fund and nothing to buy: keep it, spend nothing",retain,Very Low,No action and no spend. Keep Imprivata Enterprise Access Management on its current contract; re-score at the 2027-05-31 renewal.,"Imprivata Enterprise Access Management scores business value 4.67 clears the 3.0 gate; technical health 3.93 clears the 3.0 gate; cost efficiency 5.00 clears the 3.0 gate; risk posture 4.50 clears the 3.0 gate, giving pattern PPPP -> retain. The business value figure is driven by ov increase value at 3.0: no money-path capability, but Critical Operation Flag = Yes. The technical health figure is driven by th architecture fit at 3.5: Hosting Model -> 4.0; 1 Critical dependency with Low migration feasibility (Microsoft Entra ID / Activ) -0.5.",high,False,False,,,,,,,,,,,Security / Identity,,,,0.0,0.0,0.0,,,,,,,Northstar 600-application sample workbook (synthetic),,,Strategic Invest
